rowname	coef	exp(coef)	se(coef)	z	Pr(>|z|)	cancer_group	gene_list	survival
CNS_regionVentricles	19.784287653559282	391027189.36867386	0.9013399145458166	21.949863014253115	8.68627872754775e-107	EPN	MAP2K2	OS
MAP2K2	0.19363273214812177	1.2136504662944934	0.05809012403096122	3.3333158669951923	8.581745438949763e-4	EPN	MAP2K2	OS
harmonized_diagnosisEpendymoma, H3 K28-mutant	NA	NA	0	NA	NA	EPN	MAP2K2	PFS
harmonized_diagnosisEpendymoma, Posterior Fossa, Type A	NA	NA	0	NA	NA	EPN	MAP2K2	PFS
harmonized_diagnosisEpendymoma, Supratentorial, RELA fusion positive	0.06428995255865384	1.0664015597991385	0.7438534175529143	0.0864282546017617	0.9311259870365872	EPN	MAP2K2	PFS
harmonized_diagnosisEpendymoma, Supratentorial, YAP1 fusion positive	-17.38546242343494	2.8157208981683117e-8	11418.616777068013	-0.0015225541554516598	0.9987851780157397	EPN	MAP2K2	PFS
CNS_regionMidline	NA	NA	0	NA	NA	EPN	MAP2K2	PFS
CNS_regionMixed	2.16714141235043	8.733283468338689	0.846831253204946	2.5591183652570613	0.01049380047433378	EPN	MAP2K2	PFS
CNS_regionPosterior fossa	0.4106854544714036	1.5078509941696794	0.9182891197774925	0.4472289234690218	0.6547097799402477	EPN	MAP2K2	PFS
CNS_regionSpine	-17.720661452211157	2.0137915566412994e-8	10688.983419826403	-0.0016578434782995438	0.9986772328903625	EPN	MAP2K2	PFS
CNS_regionVentricles	0.3885751753267942	1.4748778537219505	0.9033020174046715	0.4301719334616695	0.6670705767379459	EPN	MAP2K2	PFS
MAP2K2	0.07388095268034897	1.0766786221623361	0.04026695858528719	1.8347785697264882	0.06653850515673827	EPN	MAP2K2	PFS
harmonized_diagnosisMedulloblastoma, group 3	-1.613240960269626	0.1992408349184494	0.9757217434059089	-1.653382197508848	0.09825310367667724	Medullo	SLC7A5	OS
harmonized_diagnosisMedulloblastoma, group 4	-1.7963372785394773	0.16590544214781425	0.7281292134422007	-2.467058381090586	0.013622814476848575	Medullo	SLC7A5	OS
harmonized_diagnosisMedulloblastoma, SHH-activated	-0.4944860520035456	0.60988427556340985	0.7579406947193773	-0.6524073129318197	0.5141384479902568	Medullo	SLC7A5	OS
harmonized_diagnosisMedulloblastoma, WNT-activated	-19.124252462007917	4.948148048394859e-9	6144.545908310242	-0.003112394755834302	0.9975166722865297	Medullo	SLC7A5	OS
CNS_regionMixed	-0.7473284808598508	0.4736301761733799	1.1818720475839328	-0.6323260478049151	0.5271738462415305	Medullo	SLC7A5	OS
CNS_regionPosterior fossa	-1.3402866298619902	0.2617706265476356	1.1253816306966091	-1.19096188644234	0.23366854758761924	Medullo	SLC7A5	OS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	SLC7A5	OS
SLC7A5	0.008887567883333374	1.0089271795783517	0.042096682868270674	0.21112276022185483	0.8327914804033913	Medullo	SLC7A5	OS
harmonized_diagnosisMedulloblastoma, group 3	-1.649609284993045	0.1921249600630442	0.9242083686697843	-1.7848889286377403	0.07427933482577358	Medullo	SLC7A5	PFS
harmonized_diagnosisMedulloblastoma, group 4	-2.5070893747092335	0.08150512520927125	0.8201720993068592	-3.0567845173324177	0.002237250442787893	Medullo	SLC7A5	PFS
harmonized_diagnosisMedulloblastoma, SHH-activated	-1.339203717796453	0.26205425466196325	0.8243710608255362	-1.6245156840602295	0.10426579580842203	Medullo	SLC7A5	PFS
harmonized_diagnosisMedulloblastoma, WNT-activated	-1.1354180698424008	0.3212877725243307	1.1846386307995063	-0.9584509911483413	0.337835393183135	Medullo	SLC7A5	PFS
CNS_regionMixed	-0.49360107953966487	0.6104242452473472	1.0190712225549767	-0.4843636721505362	0.6281277953719244	Medullo	SLC7A5	PFS
CNS_regionPosterior fossa	-1.1597237159089984	0.31357280409288846	0.9471904939191286	-1.2243827649816088	0.22080786790985843	Medullo	SLC7A5	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	SLC7A5	PFS
SLC7A5	0.0547799397391392	1.056308137652634	0.08149658954288261	0.6721746277531602	0.5014725314347248	Medullo	SLC7A5	PFS
harmonized_diagnosisMedulloblastoma, group 3	-2.3769326150294248	0.09283490160361159	1.1245638916238576	-2.113648350915092	0.03454531291561948	Medullo	FOLH1	OS
harmonized_diagnosisMedulloblastoma, group 4	-1.90865995244824	0.14827895437039926	0.7624694176254797	-2.5032609942471975	0.012305476208553762	Medullo	FOLH1	OS
harmonized_diagnosisMedulloblastoma, SHH-activated	-0.6721819887318219	0.5105932526917424	0.7609491635567863	-0.8833467739026694	0.3770489392162436	Medullo	FOLH1	OS
harmonized_diagnosisMedulloblastoma, WNT-activated	-19.27300825103146	4.264212774863792e-9	8143.226105693228	-0.002366753421909407	0.9981116057484115	Medullo	FOLH1	OS
CNS_regionMixed	0.021309827121376343	1.0215385029461412	1.3498087527768987	0.015787293627735507	0.9874040853911797	Medullo	FOLH1	OS
CNS_regionPosterior fossa	-0.48511991332762033	0.6156233708910561	1.2898397901357792	-0.37610865863934356	0.7068361174708556	Medullo	FOLH1	OS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	FOLH1	OS
FOLH1	1.2608165367660826	3.5283012992018703	0.5599059490874412	2.251836292900648	0.02433261925613689	Medullo	FOLH1	OS
harmonized_diagnosisMedulloblastoma, group 3	-1.8711694597556634	0.1539435257467145	1.0149765725248114	-1.8435592607827627	0.0652473978023359	Medullo	FOLH1	PFS
harmonized_diagnosisMedulloblastoma, group 4	-2.1614379342500167	0.11515941026578481	0.7621984627157834	-2.8357941402146287	0.004571190010670824	Medullo	FOLH1	PFS
harmonized_diagnosisMedulloblastoma, SHH-activated	-1.2240469153008011	0.2940378097557864	0.8157731416530095	-1.5004746452187703	0.1334914964850422	Medullo	FOLH1	PFS
harmonized_diagnosisMedulloblastoma, WNT-activated	-0.86748234328847	0.4200076543245739	1.1882015482282255	-0.7300801320971239	0.46534120490382147	Medullo	FOLH1	PFS
CNS_regionMixed	-0.27830471082461955	0.7570661001288072	1.0705636695415812	-0.2599609147429695	0.7948939228168963	Medullo	FOLH1	PFS
CNS_regionPosterior fossa	-0.9132130275761086	0.40123297811698594	1.0137110321184921	-0.900861289501448	0.3676620754883358	Medullo	FOLH1	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	FOLH1	PFS
FOLH1	0.7424607973271699	2.1010995382083237	0.6028219609630936	1.2316419198480815	0.21808287447554153	Medullo	FOLH1	PFS
harmonized_diagnosisMedulloblastoma, group 3	-1.972101462643008	0.13916410055668108	0.993203269348061	-1.9855970308449509	0.04707808641567116	Medullo	BRAF	OS
harmonized_diagnosisMedulloblastoma, group 4	-1.8127738935230437	0.16320080668802064	0.7313701205344312	-2.4785998807257843	0.013189917589903193	Medullo	BRAF	OS
harmonized_diagnosisMedulloblastoma, SHH-activated	-1.070927053913984	0.3426906773802931	0.8641502366864219	-1.239283412130333	0.21524055954228194	Medullo	BRAF	OS
harmonized_diagnosisMedulloblastoma, WNT-activated	-19.901158330671542	2.2752899760375896e-9	6241.11291699943	-0.003188719479255876	0.9974557742703568	Medullo	BRAF	OS
CNS_regionMixed	-0.3501880384126313	0.7045555937464791	1.2226150790320764	-0.28642542073820093	0.7745523069782975	Medullo	BRAF	OS
CNS_regionPosterior fossa	-1.0766376345683626	0.3407392917032641	1.1495410501733418	-0.9365804156415415	0.3489744298451827	Medullo	BRAF	OS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	BRAF	OS
BRAF	-0.07977713606867537	0.9233220986511892	0.06858417108538502	-1.1632004120798585	0.24474819939532408	Medullo	BRAF	OS
harmonized_diagnosisMedulloblastoma, group 3	-1.9429152094629574	0.1432856327006511	1.0163756427508397	-1.9116113449988048	0.05592606308777938	Medullo	BRAF	PFS
harmonized_diagnosisMedulloblastoma, group 4	-2.3614015617422797	0.09428798011883983	0.7613625045658837	-3.1015469603257015	0.0019251233479343406	Medullo	BRAF	PFS
harmonized_diagnosisMedulloblastoma, SHH-activated	-1.665398358798227	0.18911530722814687	0.9204068540699453	-1.8094154247483114	0.07038648860464507	Medullo	BRAF	PFS
harmonized_diagnosisMedulloblastoma, WNT-activated	-1.72841168457084	0.1775662172737829	1.3575973443655664	-1.2731401484720515	0.20296831439650453	Medullo	BRAF	PFS
CNS_regionMixed	-0.38482770056363047	0.6805678875665647	1.032057678876976	-0.3728742186021785	0.7092420610605551	Medullo	BRAF	PFS
CNS_regionPosterior fossa	-1.1830315769676476	0.3063486100450529	0.9158428980200467	-1.291740733618434	0.1964469459548181	Medullo	BRAF	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	BRAF	PFS
BRAF	-0.07645649861591557	0.9263932127992585	0.07199800877423992	-1.0619251826207565	0.2882696517558389	Medullo	BRAF	PFS
harmonized_diagnosisMedulloblastoma, group 3	-1.829148228553853	0.16055026167949607	0.9671144711391206	-1.8913461468520696	0.0585781523508247	Medullo	NRAS	OS
harmonized_diagnosisMedulloblastoma, group 4	-2.021943523609603	0.13239789642824945	0.7599376149105844	-2.6606704075932712	0.0077985253735805005	Medullo	NRAS	OS
harmonized_diagnosisMedulloblastoma, SHH-activated	-0.7326174701451346	0.48064925707197065	0.7687334462227502	-0.9530188568546417	0.3405805165904733	Medullo	NRAS	OS
harmonized_diagnosisMedulloblastoma, WNT-activated	-19.16517911781009	4.74972498813793e-9	6175.2669829679135	-0.0031035385467008676	0.9975237384849367	Medullo	NRAS	OS
CNS_regionMixed	-0.9213497457043831	0.39798150457110304	1.188588542820457	-0.7751629033189815	0.43824340564666664	Medullo	NRAS	OS
CNS_regionPosterior fossa	-1.4557470174250433	0.23322607486888272	1.1403770083116433	-1.2765489016481604	0.2017615517739639	Medullo	NRAS	OS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	NRAS	OS
NRAS	0.09123770063352495	1.0955293823395682	0.10318055151251006	0.8842528877398266	0.37655971421171197	Medullo	NRAS	OS
harmonized_diagnosisMedulloblastoma, group 3	-1.6432396648812557	0.19335262881366938	0.92025865764995185	-1.7856280418785384	0.07415950340694911	Medullo	NRAS	PFS
harmonized_diagnosisMedulloblastoma, group 4	-2.6774929158982226	0.0687352634040588	0.8119864419476496	-3.2974601268906976	9.756352613324473e-4	Medullo	NRAS	PFS
harmonized_diagnosisMedulloblastoma, SHH-activated	-1.5314954713218665	0.2162120864486341	0.8341212995188922	-1.8360584632057813	0.06634901058519753	Medullo	NRAS	PFS
harmonized_diagnosisMedulloblastoma, WNT-activated	-1.855778006306458	0.15633126863661168	1.438730338869034	-1.2898720185224282	0.19709509751182597	Medullo	NRAS	PFS
CNS_regionMixed	-1.1536333088977837	0.31548841760913054	0.9758037119801086	-1.182239106835146	0.23711083956147588	Medullo	NRAS	PFS
CNS_regionPosterior fossa	-1.4246149265569847	0.24060109446411776	0.8908251721379518	-1.599208207305093	0.10977434730533486	Medullo	NRAS	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	NRAS	PFS
NRAS	0.16609006077953234	1.180679429845037	0.10610651207557169	1.5653144894748674	0.11750918735438594	Medullo	NRAS	PFS
harmonized_diagnosisMedulloblastoma, group 3	-1.6333070066810187	0.19528270390786068	0.9433304111660175	-1.7314262185845843	0.08337577372016562	Medullo	PEBP1	OS
harmonized_diagnosisMedulloblastoma, group 4	-1.795078215484853	0.1661144591157429	0.7187902755465437	-2.4973601849578952	0.012512179529339428	Medullo	PEBP1	OS
harmonized_diagnosisMedulloblastoma, SHH-activated	-0.5521100796840646	0.5757336838200793	0.731780370951992	-0.7544751152122464	0.45056398234578127	Medullo	PEBP1	OS
harmonized_diagnosisMedulloblastoma, WNT-activated	-19.125783830387384	4.9405764099001906e-9	6247.060693484005	-0.0030615652334443503	0.9975572281844352	Medullo	PEBP1	OS
CNS_regionMixed	-0.7857160644466559	0.45579320759316366	1.1797049307445895	-0.6660276175591965	0.5053934479756094	Medullo	PEBP1	OS
CNS_regionPosterior fossa	-1.2450584182333542	0.2879240876229238	1.1483540776855794	-1.0842112571609228	0.2782711415468852	Medullo	PEBP1	OS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	PEBP1	OS
PEBP1	-0.004686153673565416	0.9953248092132846	0.010680247291513772	-0.4387682743347061	0.6608294505385225	Medullo	PEBP1	OS
harmonized_diagnosisMedulloblastoma, group 3	-2.136405511120845	0.11807851302900074	0.93611328860677	-2.2822082937210366	0.02247704567971283	Medullo	PEBP1	PFS
harmonized_diagnosisMedulloblastoma, group 4	-3.705816933863796	0.024580128823637096	1.019657318692655	-3.6343748688188477	2.7865545791762975e-4	Medullo	PEBP1	PFS
harmonized_diagnosisMedulloblastoma, SHH-activated	-2.333996334442334	0.09690769665046638	0.8951621960505275	-2.6073446183719216	0.009124747347064413	Medullo	PEBP1	PFS
harmonized_diagnosisMedulloblastoma, WNT-activated	-2.3640162528734088	0.09404176819778542	1.3550621664971136	-1.7445814010027887	0.08105776066384754	Medullo	PEBP1	PFS
CNS_regionMixed	-0.4027609982426665	0.668471846178875	0.9782872183376358	-0.41170015379232094	0.6805592122537134	Medullo	PEBP1	PFS
CNS_regionPosterior fossa	-1.3283159142326784	0.26492303894989966	0.938279928500591	-1.415692560273969	0.15686553756070293	Medullo	PEBP1	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	PEBP1	PFS
PEBP1	0.033545986226652	1.0341149976795243	0.011659768777264518	2.8770713096869986	0.00401384878395536	Medullo	PEBP1	PFS
harmonized_diagnosisMedulloblastoma, group 3	-1.831015075214327	0.1602508185538072	0.9423680753403697	-1.9429935320686569	0.052016939806013456	Medullo	MAPK1	OS
harmonized_diagnosisMedulloblastoma, group 4	-1.968622601994057	0.13964907616201208	0.7220723684773044	-2.7263508312130256	0.0064038891157313284	Medullo	MAPK1	OS
harmonized_diagnosisMedulloblastoma, SHH-activated	-0.9209844083170715	0.3981269286569917	0.798936425577615	-1.15276307204446	0.249007645380697	Medullo	MAPK1	OS
harmonized_diagnosisMedulloblastoma, WNT-activated	-19.591697596398966	3.1005150428552763e-9	6831.503847432689	-0.002867845504289896	0.9977117934859332	Medullo	MAPK1	OS
CNS_regionMixed	-0.7580964600502377	0.4685574965610663	1.1746749082760435	-0.645367032792777	0.5186893621727138	Medullo	MAPK1	OS
CNS_regionPosterior fossa	-1.2582327243099223	0.28415576458937203	1.1296544863261102	-1.113820853668255	0.26535604879000196	Medullo	MAPK1	OS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	MAPK1	OS
MAPK1	-0.03169436721386247	0.9688026346836576	0.03365536916526569	-0.9417328646203921	0.34632942459298793	Medullo	MAPK1	OS
harmonized_diagnosisMedulloblastoma, group 3	-2.048802324611584	0.12888917858070112	0.96513379951638	-2.1228168836675505	0.03376919947393086	Medullo	MAPK1	PFS
harmonized_diagnosisMedulloblastoma, group 4	-3.1751627676085135	0.04178730191214976	0.9274418158455942	-3.4235708519499544	6.180413803251032e-4	Medullo	MAPK1	PFS
harmonized_diagnosisMedulloblastoma, SHH-activated	-1.1835356859740034	0.3061942158706612	0.8128157209230442	-1.4560934975888074	0.14536677484082605	Medullo	MAPK1	PFS
harmonized_diagnosisMedulloblastoma, WNT-activated	-1.2115001535186323	0.29775027310479063	1.1991465881564913	-1.0103019643170839	0.31235064033648474	Medullo	MAPK1	PFS
CNS_regionMixed	-0.3762544236184241	0.6864276674127829	1.0058231425123718	-0.3740761250318876	0.7083476808196518	Medullo	MAPK1	PFS
CNS_regionPosterior fossa	-0.8976097414106525	0.40754262872245367	0.9636879555034263	-0.9314319394411702	0.3516301756579732	Medullo	MAPK1	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	MAPK1	PFS
MAPK1	0.1292533000047047	1.137978337580224	0.05147184983809408	2.51114542048273	0.012034011238374727	Medullo	MAPK1	PFS
harmonized_diagnosisMedulloblastoma, group 3	-2.258993777781503	0.10445553737531298	0.9903892881105929	-2.280914994639209	0.02255347747916933	Medullo	MAPK3	OS
harmonized_diagnosisMedulloblastoma, group 4	-2.11714268386696	0.12037508727153198	0.7209808277558662	-2.936475704155413	0.003319648230733774	Medullo	MAPK3	OS
harmonized_diagnosisMedulloblastoma, SHH-activated	-1.156147293489492	0.3146962807155711	0.8013817661860915	-1.4426922875869619	0.1491071727817096	Medullo	MAPK3	OS
harmonized_diagnosisMedulloblastoma, WNT-activated	-19.843036952205047	2.4114515877291645e-9	8532.82731334497	-0.002325493792798479	0.9981445260788595	Medullo	MAPK3	OS
CNS_regionMixed	-0.5370130155598674	0.5844915145887742	1.179329853662214	-0.4553543810429814	0.6488543090309123	Medullo	MAPK3	OS
CNS_regionPosterior fossa	-1.0564734586778666	0.34767975794393	1.1408014671631326	-0.9260800315282139	0.35440439047863226	Medullo	MAPK3	OS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	MAPK3	OS
MAPK3	-0.06624090782803671	0.9359053702010806	0.04717346360913967	-1.4041985209498757	0.16025974217905795	Medullo	MAPK3	OS
harmonized_diagnosisMedulloblastoma, group 3	-1.7921529946784187	0.1666010919951034	0.9612031517097779	-1.8644893033179886	0.06225302233502529	Medullo	MAPK3	PFS
harmonized_diagnosisMedulloblastoma, group 4	-2.3036281507392316	0.09989574860504576	0.734048135016222	-3.1382521674662693	0.0016995859228671549	Medullo	MAPK3	PFS
harmonized_diagnosisMedulloblastoma, SHH-activated	-1.1928873168360197	0.30334414775478347	0.8016447084796973	-1.4880498857134676	0.13673773820772453	Medullo	MAPK3	PFS
harmonized_diagnosisMedulloblastoma, WNT-activated	-0.9105109330265531	0.4023186136446317	1.1749857371741474	-0.7749123280562886	0.43839146693800735	Medullo	MAPK3	PFS
CNS_regionMixed	-0.7816614709460304	0.45764501539730956	0.9199648879234651	-0.8496644613365498	0.3955116622013877	Medullo	MAPK3	PFS
CNS_regionPosterior fossa	-1.487303354135282	0.22598122595968473	0.8855269165890547	-1.6795687700428117	0.09304124818196476	Medullo	MAPK3	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	MAPK3	PFS
MAPK3	0.08076522314479771	1.084116341260808	0.06735438118440425	1.1991086804535696	0.23048568924192442	Medullo	MAPK3	PFS
harmonized_diagnosisMedulloblastoma, group 3	-1.5106407973026543	0.2207684647868444	1.0243676351011948	-1.4747057067587086	0.1402916811618988	Medullo	MAP2K1	OS
harmonized_diagnosisMedulloblastoma, group 4	-1.7192156436370312	0.17920665468048558	0.7695744781451584	-2.233982145276847	0.025484247885337832	Medullo	MAP2K1	OS
harmonized_diagnosisMedulloblastoma, SHH-activated	-0.43283951493650824	0.6486645844291139	0.7807020297590046	-0.5544234527866179	0.5792890792574394	Medullo	MAP2K1	OS
harmonized_diagnosisMedulloblastoma, WNT-activated	-19.093444682796296	5.102961993345974e-9	6108.210340448216	-0.003125865616702917	0.9975059241469063	Medullo	MAP2K1	OS
CNS_regionMixed	-0.831506277974433	0.4353929693078049	1.187686717516141	-0.7001057313442024	0.48386127683350033	Medullo	MAP2K1	OS
CNS_regionPosterior fossa	-1.4476184410781088	0.23512959680518558	1.1556492212033656	-1.2526451924319377	0.21033486024615525	Medullo	MAP2K1	OS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	MAP2K1	OS
MAP2K1	0.03206404832931277	1.0325836384441553	0.07836400111055528	0.40916808579078395	0.6824163133149042	Medullo	MAP2K1	OS
harmonized_diagnosisMedulloblastoma, group 3	-1.4210890264625238	0.24145092721808542	0.9395324200307643	-1.5125492172116757	0.1303942019077644	Medullo	MAP2K1	PFS
harmonized_diagnosisMedulloblastoma, group 4	-2.3617580722114546	0.0942543714580858	0.7892112192787851	-2.992555116448712	0.0027665270738962975	Medullo	MAP2K1	PFS
harmonized_diagnosisMedulloblastoma, SHH-activated	-1.6243825961183906	0.19703328677466408	0.9067278303376206	-1.7914775986456166	0.07321668626014206	Medullo	MAP2K1	PFS
harmonized_diagnosisMedulloblastoma, WNT-activated	-1.1083454470088554	0.3301046851802243	1.214518175672435	-0.9125803707261971	0.3614632819347867	Medullo	MAP2K1	PFS
CNS_regionMixed	-0.9860030596645123	0.37306483291213716	0.9464959995328929	-1.0417403350369328	0.29753208311185525	Medullo	MAP2K1	PFS
CNS_regionPosterior fossa	-1.5691678955802137	0.20821836971776628	0.9392715067906642	-1.6706222686790548	0.09479631111828878	Medullo	MAP2K1	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	MAP2K1	PFS
MAP2K1	0.2668754817932662	1.3058778306408727	0.13137852248462786	2.0313478698505865	0.042219718585880056	Medullo	MAP2K1	PFS
harmonized_diagnosisMedulloblastoma, group 3	-1.5413871966037238	0.21408391886415284	1.0431186548229299	-1.4776719690296167	0.13949560068555864	Medullo	MAP2K2	OS
harmonized_diagnosisMedulloblastoma, group 4	-1.715510667669858	0.17987184252080451	0.8150834495144634	-2.104705559524941	0.035316946248776786	Medullo	MAP2K2	OS
harmonized_diagnosisMedulloblastoma, SHH-activated	-0.4021084848277322	0.6689081753658551	0.881309464486528	-0.45626252869304	0.6482012059841701	Medullo	MAP2K2	OS
harmonized_diagnosisMedulloblastoma, WNT-activated	-19.168901345633596	4.732078292518344e-9	6109.311414645939	-0.003137653336786813	0.9974965189531672	Medullo	MAP2K2	OS
CNS_regionMixed	-0.8918016601893017	0.4099165567210859	1.2547356923357809	-0.7107486187223612	0.4772400257075171	Medullo	MAP2K2	OS
CNS_regionPosterior fossa	-1.4357505143831213	0.23793672205421756	1.1681343973158305	-1.2290970265769299	0.2190354298651479	Medullo	MAP2K2	OS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	MAP2K2	OS
MAP2K2	0.00716379917331739	1.0071895205668964	0.025475261792360673	0.28120610621028497	0.7785523214807091	Medullo	MAP2K2	OS
harmonized_diagnosisMedulloblastoma, group 3	-1.0433713327096321	0.3522650750352307	0.9877204509832138	-1.0563427452281882	0.29081165365128486	Medullo	MAP2K2	PFS
harmonized_diagnosisMedulloblastoma, group 4	-1.6139145320133261	0.19910667710938407	0.8598486763940338	-1.8769750728484398	0.06052151039210851	Medullo	MAP2K2	PFS
harmonized_diagnosisMedulloblastoma, SHH-activated	-0.5195539646754674	0.5947857842837347	0.9011257124375931	-0.5765610252869672	0.5642360342099232	Medullo	MAP2K2	PFS
harmonized_diagnosisMedulloblastoma, WNT-activated	-0.689072701670975	0.5020413954316162	1.2365718021982346	-0.5572443916689844	0.5773604635216804	Medullo	MAP2K2	PFS
CNS_regionMixed	-1.7055356399568593	0.18167504769379564	1.0327582853791324	-1.6514373828826228	0.09864929681142079	Medullo	MAP2K2	PFS
CNS_regionPosterior fossa	-1.7440364118455123	0.17481335591459074	0.8758592935981572	-1.9912289846018045	0.04645571870454523	Medullo	MAP2K2	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	Medullo	MAP2K2	PFS
MAP2K2	0.0528453633346958	1.0542666042416104	0.023877633858615507	2.213174205099396	0.026885637749195966	Medullo	MAP2K2	PFS
harmonized_diagnosisCraniopharyngioma	-21.188772495218984	6.278169359506477e-10	44927.90333083581	-4.7161721167335855e-4	0.9996237039221464	Cranio	SLC7A5	OS
CNS_regionSuprasellar	0.18384714160376767	1.2018320989275857	100499.11607628013	1.8293408816076085e-6	0.9999985403971541	Cranio	SLC7A5	OS
SLC7A5	0.009402278596263563	1.0094466188752649	0.24711465704637425	0.0380482433079601	0.9696492172558291	Cranio	SLC7A5	OS
harmonized_diagnosisCraniopharyngioma	-20.942847359834225	8.028547039911153e-10	22368.30290000901	-9.36273415710308e-4	0.9992529620060578	Cranio	SLC7A5	PFS
CNS_regionSuprasellar	0	1	0	NA	NA	Cranio	SLC7A5	PFS
SLC7A5	0.2543373239988855	1.2896067462101237	0.1851138042379954	1.3739511488397236	0.16945684881968123	Cranio	SLC7A5	PFS
harmonized_diagnosisCraniopharyngioma	-21.500481949981225	4.5968393980377237e-10	42244.63144207467	-5.089518174507553e-4	0.999593915220195	Cranio	FOLH1	OS
CNS_regionSuprasellar	0.9584597947471357	2.607677020981336	106076.33327554123	9.035566795634465e-6	0.9999927906607557	Cranio	FOLH1	OS
FOLH1	-7.791489939590871	4.132367273142147e-4	13.013802153376753	-0.598709727392711	0.5493664693537683	Cranio	FOLH1	OS
harmonized_diagnosisCraniopharyngioma	-20.879080128485164	8.55718089705787e-10	24076.223241998458	-8.672074485529686e-4	0.9993080686525141	Cranio	FOLH1	PFS
CNS_regionSuprasellar	NA	NA	0	NA	NA	Cranio	FOLH1	PFS
FOLH1	-1.0356323377720376	0.3550018288705236	5.2385009154253295	-0.19769631703652218	0.8432826714248437	Cranio	FOLH1	PFS
harmonized_diagnosisCraniopharyngioma	-23.5457926369993	5.945552053316447e-11	59794.75785811521	-3.9377687075630016e-4	0.999685811522542	Cranio	BRAF	OS
CNS_regionSuprasellar	-0.5810706118744772	0.559299253491668	137642.43804985366	-4.221594880962623e-6	0.9999966316546225	Cranio	BRAF	OS
BRAF	-0.26586626161697685	0.7665416366851703	0.4367634071831749	-0.6087191766627894	0.5427105938541494	Cranio	BRAF	OS
harmonized_diagnosisCraniopharyngioma	-18.590803940402004	8.435608864883354e-9	24030.428553926027	-7.736359715218099e-4	0.9993827278642152	Cranio	BRAF	PFS
CNS_regionSuprasellar	NA	NA	0	NA	NA	Cranio	BRAF	PFS
BRAF	0.3068597991779023	1.3591504007099084	0.4559126587167677	0.6730670739470224	0.5009046200183161	Cranio	BRAF	PFS
harmonized_diagnosisCraniopharyngioma	-22.42362015475248	1.82618807493079e-10	50145.86695274353	-4.47167862824748e-4	0.9996432116780554	Cranio	NRAS	OS
CNS_regionSuprasellar	-0.16273411957937953	0.8498171081096022	114261.58040698776	-1.4242243018146403e-6	0.9999988636334185	Cranio	NRAS	OS
NRAS	-0.2629910122851856	0.7687488065751484	0.6856928752522717	-0.3835405350951462	0.7013190211453232	Cranio	NRAS	OS
harmonized_diagnosisCraniopharyngioma	-18.242368608325467	1.1951983269966435e-8	25859.18500945664	-7.054502530398494e-4	0.9994371321813712	Cranio	NRAS	PFS
CNS_regionSuprasellar	NA	NA	0	NA	NA	Cranio	NRAS	PFS
NRAS	0.6504188146793343	1.9163432536538312	0.613679132041159	1.0598679028175122	0.28920469973036433	Cranio	NRAS	PFS
harmonized_diagnosisCraniopharyngioma	-23.619313856997415	5.52411009657172e-11	45749.80871193996	-5.162713139570605e-4	0.9995880751077071	Cranio	PEBP1	OS
CNS_regionSuprasellar	-4.0950031655038295	0.016655693559163465	113656.24741719347	-3.6029723473734477e-5	0.9999712524399166	Cranio	PEBP1	OS
PEBP1	-0.05708903234068187	0.9445099736892065	0.08033832923906666	-0.7106076623873926	0.47732739353414955	Cranio	PEBP1	OS
harmonized_diagnosisCraniopharyngioma	-20.72959544548531	9.936903812351783e-10	22689.57110629689	-9.136177739266459e-4	0.9992710385851192	Cranio	PEBP1	PFS
CNS_regionSuprasellar	NA	NA	0	NA	NA	Cranio	PEBP1	PFS
PEBP1	0.02866472158527917	1.0290795084821955	0.03586852233874191	0.7991609276392786	0.42419710466046306	Cranio	PEBP1	PFS
harmonized_diagnosisCraniopharyngioma	-23.61859946758987	5.5280578722674956e-11	45666.44227751905	-5.171981501001881e-4	0.9995873355995568	Cranio	MAPK1	OS
CNS_regionSuprasellar	-2.5377530708114504	0.07904380624158765	109287.89497220668	-2.3220806581157355e-5	0.9999814724769411	Cranio	MAPK1	OS
MAPK1	-0.1155045993091337	0.8909164746273759	0.22786154841568643	-0.5069069358662452	0.61222011886861	Cranio	MAPK1	OS
harmonized_diagnosisCraniopharyngioma	-19.34359981708785	3.973574310948017e-9	23961.65521019361	-8.072731056099505e-4	0.9993558893226425	Cranio	MAPK1	PFS
